shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D750_T0896_Ritorno_ALTA_sub1,46.10115,11.10173,251
D750_T0896_Ritorno_ALTA_sub1,46.10125,11.10179,252
D750_T0896_Ritorno_ALTA_sub1,46.10133,11.10181,253
D750_T0896_Ritorno_ALTA_sub1,46.10142,11.10178,254
D750_T0896_Ritorno_ALTA_sub1,46.10147,11.10172,255
D750_T0896_Ritorno_ALTA_sub1,46.10148,11.10167,256
D750_T0896_Ritorno_ALTA_sub1,46.10148,11.10162,257
D750_T0896_Ritorno_ALTA_sub1,46.10144,11.10157,258
D750_T0896_Ritorno_ALTA_sub1,46.10138,11.10156,259
D750_T0896_Ritorno_ALTA_sub1,46.10123,11.10159,260
D751_T0897_Andata_BASSA_sub1,46.10120,11.10159,1
D751_T0897_Andata_BASSA_sub1,46.10109,11.10169,2
D751_T0897_Andata_BASSA_sub1,46.10101,11.10171,3
D751_T0897_Andata_BASSA_sub1,46.09982,11.10164,4
D751_T0897_Andata_BASSA_sub1,46.10008,11.09959,5
D751_T0897_Andata_BASSA_sub1,46.10006,11.09945,6
D751_T0897_Andata_BASSA_sub1,46.10001,11.09935,7
D751_T0897_Andata_BASSA_sub1,46.09993,11.09927,8
D751_T0897_Andata_BASSA_sub1,46.09984,11.09924,9
D751_T0897_Andata_BASSA_sub1,46.09826,11.09909,10
D751_T0897_Andata_BASSA_sub1,46.09814,11.09912,11
D751_T0897_Andata_BASSA_sub1,46.09805,11.09919,12
D751_T0897_Andata_BASSA_sub1,46.09798,11.09931,13
D751_T0897_Andata_BASSA_sub1,46.09794,11.09948,14
D751_T0897_Andata_BASSA_sub1,46.09766,11.10167,15
D751_T0897_Andata_BASSA_sub1,46.09764,11.10201,16
D751_T0897_Andata_BASSA_sub1,46.09758,11.10249,17
D751_T0897_Andata_BASSA_sub1,46.08465,11.11336,18
D751_T0897_Andata_BASSA_sub1,46.08443,11.11344,19
D751_T0897_Andata_BASSA_sub1,46.08424,11.11343,20
D751_T0897_Andata_BASSA_sub1,46.08408,11.11331,21
D751_T0897_Andata_BASSA_sub1,46.08392,11.11325,22
D751_T0897_Andata_BASSA_sub1,46.08373,11.11329,23
D751_T0897_Andata_BASSA_sub1,46.08354,11.11341,24
D751_T0897_Andata_BASSA_sub1,46.08343,11.11364,25
D751_T0897_Andata_BASSA_sub1,46.08337,11.11388,26
D751_T0897_Andata_BASSA_sub1,46.08337,11.11412,27
D751_T0897_Andata_BASSA_sub1,46.08333,11.11433,28
D751_T0897_Andata_BASSA_sub1,46.08326,11.11450,29
D751_T0897_Andata_BASSA_sub1,46.08314,11.11462,30
D751_T0897_Andata_BASSA_sub1,46.08005,11.11721,31
D751_T0897_Andata_BASSA_sub1,46.07999,11.11722,32
D751_T0897_Andata_BASSA_sub1,46.07989,11.11717,33
D751_T0897_Andata_BASSA_sub1,46.07981,11.11714,34
D751_T0897_Andata_BASSA_sub1,46.07975,11.11718,35
D751_T0897_Andata_BASSA_sub1,46.07971,11.11725,36
D751_T0897_Andata_BASSA_sub1,46.07972,11.11733,37
D751_T0897_Andata_BASSA_sub1,46.07970,11.11743,38
D751_T0897_Andata_BASSA_sub1,46.07966,11.11756,39
D751_T0897_Andata_BASSA_sub1,46.07925,11.11789,40
D751_T0897_Andata_BASSA_sub1,46.07735,11.11705,41
D751_T0897_Andata_BASSA_sub1,46.07623,11.12201,42
D751_T0897_Andata_BASSA_sub1,46.07615,11.12219,43
D751_T0897_Andata_BASSA_sub1,46.07583,11.12263,44
D751_T0897_Andata_BASSA_sub1,46.07358,11.12111,45
D751_T0897_Andata_BASSA_sub1,46.07353,11.12102,46
D751_T0897_Andata_BASSA_sub1,46.07352,11.12087,47
D751_T0897_Andata_BASSA_sub1,46.07348,11.12074,48
D751_T0897_Andata_BASSA_sub1,46.07167,11.11944,49
D751_T0897_Andata_BASSA_sub1,46.07034,11.11969,50
D751_T0897_Andata_BASSA_sub1,46.07015,11.11967,51
D751_T0897_Andata_BASSA_sub1,46.06994,11.11821,52
D751_T0897_Andata_BASSA_sub1,46.06958,11.11841,53
D751_T0897_Andata_BASSA_sub1,46.06873,11.11869,54
D751_T0897_Andata_BASSA_sub1,46.06748,11.11887,55
D751_T0897_Andata_BASSA_sub1,46.06446,11.11950,56
D751_T0897_Andata_BASSA_sub1,46.06461,11.12110,57
D751_T0897_Andata_BASSA_sub1,46.06478,11.12212,58
D751_T0897_Andata_BASSA_sub1,46.06490,11.12323,59
D751_T0897_Andata_BASSA_sub1,46.06182,11.12392,60
D751_T0897_Andata_BASSA_sub1,46.05904,11.12684,61
D751_T0897_Andata_BASSA_sub1,46.05845,11.12756,62
D751_T0897_Andata_BASSA_sub1,46.05524,11.12917,63
D751_T0897_Andata_BASSA_sub1,46.05480,11.12944,64
D751_T0897_Andata_BASSA_sub1,46.05369,11.12977,65
D751_T0897_Andata_BASSA_sub1,46.05254,11.12977,66
D751_T0897_Andata_BASSA_sub1,46.05225,11.12980,67
D751_T0897_Andata_BASSA_sub1,46.05187,11.12993,68
D751_T0897_Andata_BASSA_sub1,46.05129,11.13016,69
D751_T0897_Andata_BASSA_sub1,46.05027,11.13083,70
D751_T0897_Andata_BASSA_sub1,46.05018,11.13083,71
D751_T0897_Andata_BASSA_sub1,46.05011,11.13077,72
D751_T0897_Andata_BASSA_sub1,46.05001,11.13072,73
D751_T0897_Andata_BASSA_sub1,46.04991,11.13073,74
D751_T0897_Andata_BASSA_sub1,46.04987,11.13085,75
D751_T0897_Andata_BASSA_sub1,46.04986,11.13097,76
D751_T0897_Andata_BASSA_sub1,46.04979,11.13110,77
D751_T0897_Andata_BASSA_sub1,46.04970,11.13117,78
D751_T0897_Andata_BASSA_sub1,46.04960,11.13122,79
D751_T0897_Andata_BASSA_sub1,46.04946,11.13124,80
D751_T0897_Andata_BASSA_sub1,46.04599,11.13098,81
D751_T0897_Andata_BASSA_sub1,46.04577,11.13098,82
D751_T0897_Andata_BASSA_sub1,46.04529,11.13100,83
D751_T0897_Andata_BASSA_sub1,46.04406,11.13114,84
D751_T0897_Andata_BASSA_sub1,46.04293,11.13132,85
D751_T0897_Andata_BASSA_sub1,46.04275,11.13132,86
D751_T0897_Andata_BASSA_sub1,46.04261,11.13126,87
D751_T0897_Andata_BASSA_sub1,46.04250,11.13117,88
D751_T0897_Andata_BASSA_sub1,46.04240,11.13104,89
D751_T0897_Andata_BASSA_sub1,46.04231,11.13087,90
D751_T0897_Andata_BASSA_sub1,46.04227,11.13073,91
D751_T0897_Andata_BASSA_sub1,46.04222,11.13061,92
D751_T0897_Andata_BASSA_sub1,46.04213,11.13055,93
D751_T0897_Andata_BASSA_sub1,46.04205,11.13055,94
D751_T0897_Andata_BASSA_sub1,46.04195,11.13061,95
D751_T0897_Andata_BASSA_sub1,46.04185,11.13073,96
D751_T0897_Andata_BASSA_sub1,46.04168,11.13078,97
D751_T0897_Andata_BASSA_sub1,46.04136,11.13075,98
D751_T0897_Andata_BASSA_sub1,46.04061,11.13042,99
D751_T0897_Andata_BASSA_sub1,46.03916,11.13069,100
D751_T0897_Andata_BASSA_sub1,46.03864,11.13068,101
D751_T0897_Andata_BASSA_sub1,46.03679,11.13047,102
D751_T0897_Andata_BASSA_sub1,46.03642,11.13050,103
D751_T0897_Andata_BASSA_sub1,46.03607,11.13061,104
D751_T0897_Andata_BASSA_sub1,46.03533,11.13108,105
D751_T0897_Andata_BASSA_sub1,46.03326,11.13179,106
D751_T0897_Andata_BASSA_sub1,46.03292,11.13183,107
D751_T0897_Andata_BASSA_sub1,46.03283,11.13166,108
D751_T0897_Andata_BASSA_sub1,46.03269,11.13161,109
D751_T0897_Andata_BASSA_sub1,46.03254,11.13175,110
D751_T0897_Andata_BASSA_sub1,46.03246,11.13190,111
D751_T0897_Andata_BASSA_sub1,46.03242,11.13209,112
D751_T0897_Andata_BASSA_sub1,46.03247,11.13223,113
D751_T0897_Andata_BASSA_sub1,46.03230,11.13250,114
D751_T0897_Andata_BASSA_sub1,46.03201,11.13269,115
D751_T0897_Andata_BASSA_sub1,46.03171,11.13276,116
D751_T0897_Andata_BASSA_sub1,46.02996,11.13278,117
D751_T0897_Andata_BASSA_sub1,46.02961,11.13274,118
D751_T0897_Andata_BASSA_sub1,46.02763,11.13226,119
D751_T0897_Andata_BASSA_sub1,46.02742,11.13226,120
D751_T0897_Andata_BASSA_sub1,46.02660,11.13243,121
D751_T0897_Andata_BASSA_sub1,46.02561,11.13275,122
D751_T0897_Andata_BASSA_sub1,46.02342,11.13328,123
D751_T0897_Andata_BASSA_sub1,46.02210,11.13348,124
D751_T0897_Andata_BASSA_sub1,46.02118,11.13332,125
D751_T0897_Andata_BASSA_sub1,46.02044,11.13341,126
D751_T0897_Andata_BASSA_sub1,46.02001,11.13337,127
D751_T0897_Andata_BASSA_sub1,46.01923,11.13291,128
D751_T0897_Andata_BASSA_sub1,46.01878,11.13272,129
D751_T0897_Andata_BASSA_sub1,46.01773,11.13251,130
D751_T0897_Andata_BASSA_sub1,46.01548,11.13249,131
D751_T0897_Andata_BASSA_sub1,46.01426,11.13176,132
D751_T0897_Andata_BASSA_sub1,46.01413,11.13157,133
D751_T0897_Andata_BASSA_sub1,46.01408,11.13145,134
D751_T0897_Andata_BASSA_sub1,46.01401,11.13138,135
D751_T0897_Andata_BASSA_sub1,46.01391,11.13140,136
D751_T0897_Andata_BASSA_sub1,46.01382,11.13144,137
D751_T0897_Andata_BASSA_sub1,46.01369,11.13143,138
D751_T0897_Andata_BASSA_sub1,46.01132,11.13004,139
D751_T0897_Andata_BASSA_sub1,46.01107,11.12984,140
D751_T0897_Andata_BASSA_sub1,46.01088,11.12966,141
D751_T0897_Andata_BASSA_sub1,46.00967,11.12830,142
D751_T0897_Andata_BASSA_sub1,46.00925,11.12788,143
D751_T0897_Andata_BASSA_sub1,46.00893,11.12763,144
D751_T0897_Andata_BASSA_sub1,46.00845,11.12731,145
D751_T0897_Andata_BASSA_sub1,46.00808,11.12709,146
D751_T0897_Andata_BASSA_sub1,46.00782,11.12698,147
D751_T0897_Andata_BASSA_sub1,46.00743,11.12685,148
D751_T0897_Andata_BASSA_sub1,46.00690,11.12676,149
D751_T0897_Andata_BASSA_sub1,46.00273,11.12633,150
D756_T0912b_Ritorno_sub2,46.08606,11.16024,1
D756_T0912b_Ritorno_sub2,46.08593,11.15970,2
D756_T0912b_Ritorno_sub2,46.08592,11.15952,3
D756_T0912b_Ritorno_sub2,46.08589,11.15945,4
D756_T0912b_Ritorno_sub2,46.08580,11.15947,5
D756_T0912b_Ritorno_sub2,46.08582,11.15967,6
D756_T0912b_Ritorno_sub2,46.08589,11.15971,7
D756_T0912b_Ritorno_sub2,46.08621,11.16120,8
D756_T0912b_Ritorno_sub2,46.08571,11.16333,9
D756_T0912b_Ritorno_sub2,46.08560,11.16358,10
D756_T0912b_Ritorno_sub2,46.08540,11.16377,11
D756_T0912b_Ritorno_sub2,46.08518,11.16381,12
D756_T0912b_Ritorno_sub2,46.08501,11.16377,13
D756_T0912b_Ritorno_sub2,46.08485,11.16364,14
D756_T0912b_Ritorno_sub2,46.08345,11.16174,15
D756_T0912b_Ritorno_sub2,46.08312,11.16098,16
D756_T0912b_Ritorno_sub2,46.08252,11.16013,17
D756_T0912b_Ritorno_sub2,46.08235,11.15979,18
D756_T0912b_Ritorno_sub2,46.08184,11.15779,19
D756_T0912b_Ritorno_sub2,46.08183,11.15616,20
D756_T0912b_Ritorno_sub2,46.08176,11.15574,21
D756_T0912b_Ritorno_sub2,46.08157,11.15527,22
D756_T0912b_Ritorno_sub2,46.08155,11.15468,23
D756_T0912b_Ritorno_sub2,46.08146,11.15454,24
D756_T0912b_Ritorno_sub2,46.08133,11.15455,25
D756_T0912b_Ritorno_sub2,46.08128,11.15467,26
D756_T0912b_Ritorno_sub2,46.08147,11.15554,27
D756_T0912b_Ritorno_sub2,46.08145,11.15576,28
D756_T0912b_Ritorno_sub2,46.08102,11.15674,29
D756_T0912b_Ritorno_sub2,46.08088,11.15730,30
D756_T0912b_Ritorno_sub2,46.08085,11.15791,31
D756_T0912b_Ritorno_sub2,46.08099,11.15865,32
D756_T0912b_Ritorno_sub2,46.08094,11.15877,33
D756_T0912b_Ritorno_sub2,46.08087,11.15882,34
D756_T0912b_Ritorno_sub2,46.08077,11.15877,35
D756_T0912b_Ritorno_sub2,46.07987,11.15748,36
D756_T0912b_Ritorno_sub2,46.07955,11.15605,37
D756_T0912b_Ritorno_sub2,46.07920,11.15518,38
D756_T0912b_Ritorno_sub2,46.07888,11.15350,39
D756_T0912b_Ritorno_sub2,46.07872,11.15301,40
D756_T0912b_Ritorno_sub2,46.07855,11.15260,41
D756_T0912b_Ritorno_sub2,46.07789,11.15142,42
D756_T0912b_Ritorno_sub2,46.07699,11.15021,43
D756_T0912b_Ritorno_sub2,46.07631,11.14860,44
D756_T0912b_Ritorno_sub2,46.07608,11.14787,45
D756_T0912b_Ritorno_sub2,46.07599,11.14707,46
D756_T0912b_Ritorno_sub2,46.07597,11.14627,47
D756_T0912b_Ritorno_sub2,46.07609,11.14508,48
D756_T0912b_Ritorno_sub2,46.07607,11.14476,49
D756_T0912b_Ritorno_sub2,46.07596,11.14443,50
D756_T0912b_Ritorno_sub2,46.07570,11.14388,51
D756_T0912b_Ritorno_sub2,46.07565,11.14366,52
D756_T0912b_Ritorno_sub2,46.07568,11.14355,53
D756_T0912b_Ritorno_sub2,46.07571,11.14337,54
D756_T0912b_Ritorno_sub2,46.07570,11.14301,55
D756_T0912b_Ritorno_sub2,46.07578,11.14275,56
D756_T0912b_Ritorno_sub2,46.07652,11.14127,57
D756_T0912b_Ritorno_sub2,46.07660,11.14115,58
D756_T0912b_Ritorno_sub2,46.07666,11.14118,59
D756_T0912b_Ritorno_sub2,46.07675,11.14111,60
D756_T0912b_Ritorno_sub2,46.07676,11.14098,61
D756_T0912b_Ritorno_sub2,46.07740,11.14066,62
D756_T0912b_Ritorno_sub2,46.07891,11.14048,63
D756_T0912b_Ritorno_sub2,46.07904,11.14036,64
D756_T0912b_Ritorno_sub2,46.07914,11.14026,65
D756_T0912b_Ritorno_sub2,46.07925,11.14007,66
D756_T0912b_Ritorno_sub2,46.08016,11.13850,67
D756_T0912b_Ritorno_sub2,46.08281,11.13662,68
D756_T0912b_Ritorno_sub2,46.08297,11.13637,69
D756_T0912b_Ritorno_sub2,46.08354,11.13510,70
D756_T0912b_Ritorno_sub2,46.08391,11.13460,71
D756_T0912b_Ritorno_sub2,46.08464,11.13409,72
D756_T0912b_Ritorno_sub2,46.08532,11.13393,73
D756_T0912b_Ritorno_sub2,46.08550,11.13378,74
D756_T0912b_Ritorno_sub2,46.08584,11.13325,75
D756_T0912b_Ritorno_sub2,46.08605,11.13308,76
D756_T0912b_Ritorno_sub2,46.08636,11.13295,77
D756_T0912b_Ritorno_sub2,46.08763,11.13267,78
D756_T0912b_Ritorno_sub2,46.08826,11.13277,79
D756_T0912b_Ritorno_sub2,46.08971,11.13350,80
D756_T0912b_Ritorno_sub2,46.09091,11.13382,81
D756_T0912b_Ritorno_sub2,46.09124,11.13386,82
D756_T0912b_Ritorno_sub2,46.09163,11.13373,83
D756_T0912b_Ritorno_sub2,46.09190,11.13343,84
D756_T0912b_Ritorno_sub2,46.09304,11.13152,85
D756_T0912b_Ritorno_sub2,46.09245,11.13167,86
D756_T0912b_Ritorno_sub2,46.09196,11.13168,87
D756_T0912b_Ritorno_sub2,46.09161,11.13179,88
D756_T0912b_Ritorno_sub2,46.09118,11.13178,89
D756_T0912b_Ritorno_sub2,46.09002,11.13154,90
D756_T0912b_Ritorno_sub2,46.08986,11.13137,91
D756_T0912b_Ritorno_sub2,46.08919,11.13108,92
D756_T0912b_Ritorno_sub2,46.08917,11.13093,93
D756_T0912b_Ritorno_sub2,46.08904,11.13070,94
D756_T0912b_Ritorno_sub2,46.08847,11.13043,95
D756_T0912b_Ritorno_sub2,46.08716,11.12977,96
D756_T0912b_Ritorno_sub2,46.08629,11.12918,97
D756_T0912b_Ritorno_sub2,46.08579,11.12855,98
D756_T0912b_Ritorno_sub2,46.08555,11.12839,99
D756_T0912b_Ritorno_sub2,46.08373,11.12797,100
D756_T0912b_Ritorno_sub2,46.08243,11.12727,101
D756_T0912b_Ritorno_sub2,46.08178,11.12697,102
D756_T0912b_Ritorno_sub2,46.08115,11.12687,103
D756_T0912b_Ritorno_sub2,46.08092,11.12671,104
D756_T0912b_Ritorno_sub2,46.08077,11.12642,105
D756_T0912b_Ritorno_sub2,46.08060,11.12627,106
D756_T0912b_Ritorno_sub2,46.08039,11.12617,107
D756_T0912b_Ritorno_sub2,46.08012,11.12632,108
D756_T0912b_Ritorno_sub2,46.08008,11.12640,109
D756_T0912b_Ritorno_sub2,46.08010,11.12664,110
D756_T0912b_Ritorno_sub2,46.07979,11.12698,111
D756_T0912b_Ritorno_sub2,46.07826,11.12810,112
D756_T0912b_Ritorno_sub2,46.07789,11.12864,113
D756_T0912b_Ritorno_sub2,46.07754,11.12938,114
D756_T0912b_Ritorno_sub2,46.07738,11.13051,115
D756_T0912b_Ritorno_sub2,46.07732,11.13062,116
D756_T0912b_Ritorno_sub2,46.07720,11.13159,117
D756_T0912b_Ritorno_sub2,46.07712,11.13218,118
D756_T0912b_Ritorno_sub2,46.07365,11.13925,119
D756_T0912b_Ritorno_sub2,46.07375,11.13932,120
D756_T0912b_Ritorno_sub2,46.07348,11.13978,121
D756_T0912b_Ritorno_sub2,46.07337,11.13982,122
D756_T0912b_Ritorno_sub2,46.07328,11.13982,123
D756_T0912b_Ritorno_sub2,46.07261,11.13847,124
D756_T0912b_Ritorno_sub2,46.07250,11.13836,125
D756_T0912b_Ritorno_sub2,46.07212,11.13831,126
D756_T0912b_Ritorno_sub2,46.07177,11.13837,127
D756_T0912b_Ritorno_sub2,46.07127,11.13868,128
D756_T0912b_Ritorno_sub2,46.07106,11.13890,129
D756_T0912b_Ritorno_sub2,46.07091,11.13927,130
D756_T0912b_Ritorno_sub2,46.07080,11.13983,131
D756_T0912b_Ritorno_sub2,46.07016,11.13959,132
D756_T0912b_Ritorno_sub2,46.07009,11.13951,133
D756_T0912b_Ritorno_sub2,46.06997,11.13953,134
D756_T0912b_Ritorno_sub2,46.06992,11.13938,135
D756_T0912b_Ritorno_sub2,46.06942,11.13895,136
D756_T0912b_Ritorno_sub2,46.06937,11.13880,137
D756_T0912b_Ritorno_sub2,46.06929,11.13818,138
D756_T0912b_Ritorno_sub2,46.06931,11.13788,139
D756_T0912b_Ritorno_sub2,46.06941,11.13769,140
D756_T0912b_Ritorno_sub2,46.07005,11.13733,141
D756_T0912b_Ritorno_sub2,46.07011,11.13720,142
D756_T0912b_Ritorno_sub2,46.07011,11.13687,143
D756_T0912b_Ritorno_sub2,46.07006,11.13671,144
D756_T0912b_Ritorno_sub2,46.06994,11.13662,145
D756_T0912b_Ritorno_sub2,46.06798,11.13623,146
D756_T0912b_Ritorno_sub2,46.06673,11.13636,147
D756_T0912b_Ritorno_sub2,46.06652,11.13634,148
D756_T0912b_Ritorno_sub2,46.06610,11.13574,149
D756_T0912b_Ritorno_sub2,46.06596,11.13533,150
D756_T0912b_Ritorno_sub2,46.06580,11.13438,151
D756_T0912b_Ritorno_sub2,46.06586,11.13387,152
D756_T0912b_Ritorno_sub2,46.06597,11.13362,153
D756_T0912b_Ritorno_sub2,46.06634,11.13345,154
D756_T0912b_Ritorno_sub2,46.06643,11.13330,155
D756_T0912b_Ritorno_sub2,46.06648,11.13313,156
D756_T0912b_Ritorno_sub2,46.06649,11.13286,157
D756_T0912b_Ritorno_sub2,46.06643,11.13249,158
D756_T0912b_Ritorno_sub2,46.06644,11.13216,159
D756_T0912b_Ritorno_sub2,46.06712,11.13056,160
D756_T0912b_Ritorno_sub2,46.06764,11.12975,161
D756_T0912b_Ritorno_sub2,46.06804,11.12936,162
D756_T0912b_Ritorno_sub2,46.06828,11.12920,163
D756_T0912b_Ritorno_sub2,46.06972,11.12848,164
D756_T0912b_Ritorno_sub2,46.06977,11.12838,165
D756_T0912b_Ritorno_sub2,46.06981,11.12807,166
D756_T0912b_Ritorno_sub2,46.06974,11.12784,167
D756_T0912b_Ritorno_sub2,46.06905,11.12753,168
D756_T0912b_Ritorno_sub2,46.06912,11.12725,169
D756_T0912b_Ritorno_sub2,46.06939,11.12736,170
D756_T0912b_Ritorno_sub2,46.06971,11.12727,171
D756_T0912b_Ritorno_sub2,46.06988,11.12733,172
D756_T0912b_Ritorno_sub2,46.07007,11.12726,173
D756_T0912b_Ritorno_sub2,46.07059,11.12680,174
D756_T0912b_Ritorno_sub2,46.07181,11.12608,175
D756_T0912b_Ritorno_sub2,46.07191,11.12598,176
D756_T0912b_Ritorno_sub2,46.07200,11.12580,177
D756_T0912b_Ritorno_sub2,46.07207,11.12538,178
D756_T0912b_Ritorno_sub2,46.07212,11.12529,179
D756_T0912b_Ritorno_sub2,46.07244,11.12409,180
D756_T0912b_Ritorno_sub2,46.07352,11.12087,181
D756_T0912b_Ritorno_sub2,46.07350,11.12072,182
D756_T0912b_Ritorno_sub2,46.07248,11.12003,183
D760_T1001a_Andata_sub1,46.07183,11.11955,1
D760_T1001a_Andata_sub1,46.07174,11.11949,2
D760_T1001a_Andata_sub1,46.07152,11.11946,3
D760_T1001a_Andata_sub1,46.07036,11.11969,4
D760_T1001a_Andata_sub1,46.07036,11.11969,5
D760_T1001a_Andata_sub1,46.07015,11.11967,6
D760_T1001a_Andata_sub1,46.07015,11.11967,7
D760_T1001a_Andata_sub1,46.06996,11.11825,8
D760_T1001a_Andata_sub1,46.06996,11.11825,9
D760_T1001a_Andata_sub1,46.06875,11.11869,10
D760_T1001a_Andata_sub1,46.06842,11.11871,11
D760_T1001a_Andata_sub1,46.06842,11.11871,12
D760_T1001a_Andata_sub1,46.06447,11.11951,13
D760_T1001a_Andata_sub1,46.06447,11.11951,14
D760_T1001a_Andata_sub1,46.06460,11.12112,15
D760_T1001a_Andata_sub1,46.06480,11.12212,16
D760_T1001a_Andata_sub1,46.06489,11.12326,17
D760_T1001a_Andata_sub1,46.06532,11.12312,18
D760_T1001a_Andata_sub1,46.06531,11.12355,19
D760_T1001a_Andata_sub1,46.06538,11.12471,20
D760_T1001a_Andata_sub1,46.06538,11.12486,21
D760_T1001a_Andata_sub1,46.06537,11.12502,22
D760_T1001a_Andata_sub1,46.06546,11.12523,23
D760_T1001a_Andata_sub1,46.06560,11.12542,24
D760_T1001a_Andata_sub1,46.06561,11.12554,25
D760_T1001a_Andata_sub1,46.06571,11.12556,26
D760_T1001a_Andata_sub1,46.06607,11.12574,27
D760_T1001a_Andata_sub1,46.06723,11.12647,28
D760_T1001a_Andata_sub1,46.06723,11.12660,29
D760_T1001a_Andata_sub1,46.06729,11.12668,30
D760_T1001a_Andata_sub1,46.06736,11.12671,31
D760_T1001a_Andata_sub1,46.06742,11.12673,32
D760_T1001a_Andata_sub1,46.06742,11.12673,33
D760_T1001a_Andata_sub1,46.06746,11.12662,34
D760_T1001a_Andata_sub1,46.06886,11.12741,35
D760_T1001a_Andata_sub1,46.06886,11.12741,36
D760_T1001a_Andata_sub1,46.06900,11.12756,37
D760_T1001a_Andata_sub1,46.06912,11.12757,38
D760_T1001a_Andata_sub1,46.06985,11.12788,39
D760_T1001a_Andata_sub1,46.06985,11.12788,40
D760_T1001a_Andata_sub1,46.07012,11.12801,41
D760_T1001a_Andata_sub1,46.07047,11.12802,42
D760_T1001a_Andata_sub1,46.07110,11.12783,43
D760_T1001a_Andata_sub1,46.07143,11.12767,44
D760_T1001a_Andata_sub1,46.07157,11.12767,45
D760_T1001a_Andata_sub1,46.07157,11.12767,46
D760_T1001a_Andata_sub1,46.07168,11.12777,47
D760_T1001a_Andata_sub1,46.07168,11.12777,48
D760_T1001a_Andata_sub1,46.07154,11.12838,49
D760_T1001a_Andata_sub1,46.07169,11.12856,50
D760_T1001a_Andata_sub1,46.07181,11.12853,51
D760_T1001a_Andata_sub1,46.07252,11.12807,52
D760_T1001a_Andata_sub1,46.07329,11.12798,53
D760_T1001a_Andata_sub1,46.07329,11.12798,54
D760_T1001a_Andata_sub1,46.07358,11.12864,55
D760_T1001a_Andata_sub1,46.07406,11.12873,56
D760_T1001a_Andata_sub1,46.07406,11.12873,57
D760_T1001a_Andata_sub1,46.07439,11.12802,58
D760_T1001a_Andata_sub1,46.07452,11.12788,59
D760_T1001a_Andata_sub1,46.07487,11.12792,60
D760_T1001a_Andata_sub1,46.07596,11.12823,61
D760_T1001a_Andata_sub1,46.07596,11.12823,62
D760_T1001a_Andata_sub1,46.07676,11.12819,63
D760_T1001a_Andata_sub1,46.07704,11.12813,64
D760_T1001a_Andata_sub1,46.07737,11.12797,65
D760_T1001a_Andata_sub1,46.07737,11.12797,66
D760_T1001a_Andata_sub1,46.07868,11.12720,67
D760_T1001a_Andata_sub1,46.07962,11.12695,68
D760_T1001a_Andata_sub1,46.07986,11.12675,69
D760_T1001a_Andata_sub1,46.08012,11.12632,70
D760_T1001a_Andata_sub1,46.08031,11.12619,71
D760_T1001a_Andata_sub1,46.08050,11.12618,72
D760_T1001a_Andata_sub1,46.08061,11.12625,73
D760_T1001a_Andata_sub1,46.08077,11.12641,74
D760_T1001a_Andata_sub1,46.08093,11.12673,75
D760_T1001a_Andata_sub1,46.08093,11.12673,76
D760_T1001a_Andata_sub1,46.08118,11.12689,77
D760_T1001a_Andata_sub1,46.08205,11.12707,78
D760_T1001a_Andata_sub1,46.08373,11.12797,79
D760_T1001a_Andata_sub1,46.08555,11.12840,80
D760_T1001a_Andata_sub1,46.08577,11.12853,81
D760_T1001a_Andata_sub1,46.08623,11.12911,82
D760_T1001a_Andata_sub1,46.08663,11.12943,83
D760_T1001a_Andata_sub1,46.08709,11.12972,84
D760_T1001a_Andata_sub1,46.08756,11.12993,85
D760_T1001a_Andata_sub1,46.08843,11.13042,86
D760_T1001a_Andata_sub1,46.08843,11.13042,87
D760_T1001a_Andata_sub1,46.08905,11.13072,88
D760_T1001a_Andata_sub1,46.08914,11.13085,89
D760_T1001a_Andata_sub1,46.08919,11.13109,90
D760_T1001a_Andata_sub1,46.08919,11.13109,91
D760_T1001a_Andata_sub1,46.08988,11.13137,92
D760_T1001a_Andata_sub1,46.09001,11.13152,93
D760_T1001a_Andata_sub1,46.09062,11.13160,94
D760_T1001a_Andata_sub1,46.09120,11.13178,95
D760_T1001a_Andata_sub1,46.09120,11.13178,96
D760_T1001a_Andata_sub1,46.09144,11.13180,97
D760_T1001a_Andata_sub1,46.09196,11.13166,98
D760_T1001a_Andata_sub1,46.09243,11.13167,99
D760_T1001a_Andata_sub1,46.09304,11.13149,100
D760_T1001a_Andata_sub1,46.09304,11.13149,101
D760_T1001a_Andata_sub1,46.09186,11.13348,102
D760_T1001a_Andata_sub1,46.09160,11.13374,103
D760_T1001a_Andata_sub1,46.09131,11.13386,104
D760_T1001a_Andata_sub1,46.09093,11.13383,105
D760_T1001a_Andata_sub1,46.08969,11.13347,106
D760_T1001a_Andata_sub1,46.08926,11.13330,107
D760_T1001a_Andata_sub1,46.08823,11.13274,108
D760_T1001a_Andata_sub1,46.08791,11.13268,109
D760_T1001a_Andata_sub1,46.08737,11.13271,110
D760_T1001a_Andata_sub1,46.08648,11.13289,111
D760_T1001a_Andata_sub1,46.08622,11.13298,112
D760_T1001a_Andata_sub1,46.08583,11.13328,113
D760_T1001a_Andata_sub1,46.08583,11.13328,114
D760_T1001a_Andata_sub1,46.08537,11.13389,115
D760_T1001a_Andata_sub1,46.08465,11.13412,116
D760_T1001a_Andata_sub1,46.08386,11.13468,117
D760_T1001a_Andata_sub1,46.08359,11.13496,118
D760_T1001a_Andata_sub1,46.08342,11.13530,119
